customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
1640,2021-07-29,2024-08-09,2689.490000,268,1,638.640000,0.000000,1
2517,2023-08-24,2024-07-05,12825.340000,1282,1,3112.450000,0.071429,1
763,2020-10-23,2024-07-09,5767.360000,576,1,0.000000,0.300000,0
721,2020-11-28,2024-04-19,6108.370000,610,1,2300.390000,0.000000,0
1591,2022-07-13,2024-12-23,5045.640000,504,0,0.000000,0.000000,0
115,2021-09-11,2024-07-20,900.850000,90,0,0.000000,0.000000,0
629,2020-10-19,2024-03-06,3498.320000,349,0,0.000000,-1.000000,1
2124,2021-10-12,2024-02-06,9037.540000,903,0,0.000000,0.000000,1
1283,2023-11-15,2024-02-01,2666.260000,266,0,0.000000,-0.200000,0
2534,2023-07-14,2024-12-06,3516.540000,351,0,161.420000,0.000000,1
1876,2023-12-22,2024-06-20,3890.060000,389,0,0.000000,0.000000,0
536,2023-07-11,2024-03-13,4277.670000,427,0,0.000000,0.000000,1
65,2022-11-24,2024-06-04,5423.460000,542,1,0.000000,-0.400000,0
1305,2021-05-05,2024-02-14,1125.620000,112,0,0.000000,0.000000,0
535,2022-11-09,2024-06-16,7577.130000,757,1,2165.300000,0.200000,2
1178,2020-04-13,2024-06-22,3751.790000,375,0,0.000000,2.000000,0
1009,2023-06-14,2024-12-21,5816.100000,581,0,0.000000,0.200000,2
617,2023-10-20,2024-10-09,5207.180000,520,1,595.540000,0.035714,0
2902,2021-10-14,2024-06-02,2234.470000,223,1,0.000000,0.000000,0
371,2023-03-16,2024-04-13,818.570000,81,0,0.000000,0.000000,0
1067,2023-09-29,2024-05-12,9270.370000,927,0,0.000000,0.071429,0
1451,2024-01-05,2024-09-15,1874.690000,187,0,0.000000,1.000000,0
1461,2022-06-13,2024-05-16,2107.140000,210,0,0.000000,1.000000,0
505,2021-02-09,2024-07-28,4746.730000,474,0,0.000000,0.000000,0
1042,2021-04-03,2024-09-06,2164.580000,216,0,0.000000,0.000000,0
164,2022-02-03,2024-11-06,2628.310000,262,1,0.000000,0.000000,0
2863,2022-08-22,2024-02-26,4349.380000,434,0,0.000000,0.500000,0
76,2023-09-17,2024-09-25,3350.120000,335,0,0.000000,-0.500000,0
1190,2021-02-23,2024-05-25,8685.070000,868,0,0.000000,0.000000,0
2684,2020-10-27,2024-10-20,6504.590000,650,0,0.000000,-0.300000,0
1066,2022-11-21,2024-04-07,4415.280000,441,0,0.000000,0.000000,0
1720,2021-10-27,2024-04-28,6762.600000,676,0,0.000000,0.300000,0
575,2020-10-09,2024-08-05,4428.560000,442,0,0.000000,-0.200000,0
1821,2020-10-01,2024-12-29,2828.300000,282,0,0.000000,0.500000,0
735,2021-03-18,2024-01-26,8999.740000,899,1,783.840000,0.400000,2
2345,2024-01-11,2024-04-11,2886.440000,288,0,0.000000,0.000000,0
2987,2023-06-25,2024-06-18,1411.030000,141,1,0.000000,1.000000,0
2288,2021-01-06,2024-04-08,6300.280000,630,1,0.000000,0.000000,0
847,2021-02-14,2024-11-03,2905.060000,290,0,0.000000,-0.500000,0
369,2021-05-16,2024-12-09,7333.490000,733,0,0.000000,0.100000,0
2283,2023-05-08,2024-09-26,1881.020000,188,0,0.000000,0.000000,0
2675,2023-06-27,2024-05-23,3929.490000,392,0,0.000000,-0.500000,0
2593,2023-03-07,2025-01-05,1750.250000,175,0,0.000000,0.500000,1
2801,2022-06-19,2024-08-02,5224.700000,522,0,0.000000,0.300000,1
1791,2021-02-11,2024-10-30,4712.010000,471,0,0.000000,-0.200000,0
2609,2023-04-06,2024-12-16,5404.090000,540,0,0.000000,-0.200000,0
89,2023-11-23,2024-05-27,8125.770000,812,0,0.000000,0.071429,1
982,2024-01-11,2024-12-26,5954.660000,595,0,0.000000,0.000000,0
541,2023-05-18,2024-05-26,5589.810000,558,0,0.000000,-0.000000,1
2033,2023-08-30,2024-11-08,5800.050000,580,0,0.000000,-2.000000,1
170,2020-06-16,2024-10-31,4782.990000,478,0,0.000000,-2.000000,0
2512,2023-09-24,2024-03-02,2538.720000,253,0,0.000000,0.000000,0
1137,2023-10-26,2024-05-31,2912.910000,291,0,0.000000,1.000000,0
2903,2022-08-16,2024-02-22,3056.740000,305,0,0.000000,0.000000,0
769,2021-07-24,2024-10-09,2433.300000,243,1,1428.940000,0.000000,0
2491,2023-04-14,2024-11-02,5338.540000,533,0,0.000000,-0.300000,0
1820,2021-10-15,2025-01-06,6466.920000,646,0,0.000000,0.000000,0
2653,2021-06-19,2024-10-18,2124.640000,212,1,0.000000,0.000000,0
628,2021-02-07,2024-04-29,2269.310000,226,0,0.000000,0.000000,0
2763,2021-01-09,2024-12-19,4660.090000,466,0,0.000000,0.000000,1
232,2022-12-09,2024-08-31,5625.020000,562,0,0.000000,0.100000,1
1859,2020-05-10,2024-05-15,7895.430000,789,0,0.000000,0.000000,1
1093,2022-11-23,2024-05-03,5332.790000,533,0,0.000000,0.035714,1
2611,2020-06-22,2024-08-16,3817.050000,381,1,1573.210000,0.000000,0
1763,2021-08-10,2024-02-17,6433.750000,643,0,0.000000,-0.100000,0
2647,2020-12-22,2024-02-05,2241.920000,224,0,0.000000,0.000000,1
1487,2024-01-13,2024-03-21,1021.920000,102,0,0.000000,0.000000,0
190,2022-10-21,2024-06-12,5204.420000,520,0,0.000000,0.000000,1
2754,2023-04-16,2024-10-20,3931.050000,393,0,0.000000,0.000000,0
1076,2021-03-14,2024-08-07,2550.850000,255,0,0.000000,0.000000,0
894,2021-07-18,2024-02-11,3262.230000,326,0,0.000000,-0.100000,0
532,2021-02-05,2024-11-06,7407.380000,740,1,1634.910000,0.000000,0
646,2020-12-01,2024-09-06,3774.610000,377,0,0.000000,-0.300000,0
2396,2022-03-07,2025-01-16,3239.500000,323,0,0.000000,-0.000000,0
2153,2020-04-14,2024-10-19,5202.100000,520,0,0.000000,0.000000,0
722,2023-06-28,2024-10-05,5451.280000,545,0,0.000000,-0.300000,0
1765,2020-04-13,2024-11-20,3820.860000,382,0,0.000000,-0.300000,0
1006,2021-03-28,2024-06-29,2881.820000,288,1,760.760000,0.300000,0
2456,2021-01-17,2024-03-29,5681.930000,568,0,0.000000,0.000000,1
1111,2021-04-19,2024-04-25,3002.020000,300,0,0.000000,-0.500000,0
2252,2023-10-04,2024-08-20,2673.780000,267,1,856.130000,0.000000,2
2541,2020-02-21,2024-03-09,6455.160000,645,0,0.000000,0.000000,0
5,2021-06-02,2024-08-28,1267.070000,126,1,0.000000,1.000000,0
1656,2022-08-23,2024-12-27,5011.650000,501,0,0.000000,-0.100000,0
1762,2020-08-09,2024-09-17,4094.130000,409,0,0.000000,0.000000,1
2470,2020-07-11,2024-04-05,5477.490000,547,0,0.000000,0.107143,1
877,2024-01-13,2024-03-24,11164.450000,1116,0,0.000000,-0.600000,0
788,2020-05-04,2024-11-28,4587.840000,458,0,0.000000,0.000000,2
1252,2020-02-12,2024-03-11,6065.910000,606,0,0.000000,0.200000,2
2452,2022-04-17,2024-07-01,3061.950000,306,0,0.000000,-0.000000,0
612,2021-11-22,2024-12-14,2621.250000,262,0,0.000000,0.300000,0
2975,2020-07-29,2024-06-12,7350.590000,735,0,0.000000,0.000000,2
1931,2021-05-13,2024-05-01,6395.370000,639,0,0.000000,0.500000,0
516,2023-12-08,2024-11-04,2104.050000,210,0,0.000000,0.000000,0
1528,2022-04-17,2024-12-31,5422.890000,542,0,0.000000,0.000000,0
1037,2023-07-07,2024-03-13,996.190000,99,0,0.000000,0.000000,0
455,2020-08-12,2024-09-26,5717.960000,571,1,861.750000,0.000000,3
2349,2023-10-16,2024-05-17,9260.260000,926,0,0.000000,0.171429,0
778,2020-11-15,2024-05-27,3973.920000,397,0,0.000000,-0.500000,0
1036,2022-05-07,2024-12-20,3412.040000,341,1,1203.740000,-0.100000,0
651,2023-02-06,2025-01-01,3785.410000,378,0,0.000000,-0.300000,0
260,2020-12-09,2025-01-11,1161.770000,116,0,0.000000,0.000000,0
2843,2020-03-28,2024-07-29,3852.570000,385,0,0.000000,0.000000,0
652,2021-11-06,2024-07-12,2550.440000,255,1,0.000000,0.500000,1
1795,2020-11-16,2024-07-18,3939.430000,393,0,0.000000,-0.100000,1
172,2020-04-17,2024-04-07,6081.280000,608,0,0.000000,-0.300000,0
173,2022-12-15,2024-09-12,8622.700000,862,1,0.000000,0.083333,3
2680,2023-03-01,2024-07-28,4151.080000,415,0,0.000000,0.000000,0
339,2022-10-16,2024-08-21,5047.500000,504,0,0.000000,0.000000,0
2722,2022-10-16,2024-06-19,2143.090000,214,0,0.000000,-0.000000,0
310,2023-06-20,2024-02-14,3960.360000,396,0,167.310000,-0.300000,1
697,2023-10-16,2024-02-29,7217.810000,721,1,660.720000,-0.200000,0
1074,2021-08-05,2024-09-19,2755.060000,275,0,0.000000,0.500000,0
2070,2023-03-12,2024-09-01,3155.430000,315,0,0.000000,0.500000,0
2444,2023-07-25,2024-12-07,9402.250000,940,0,0.000000,-0.300000,1
1227,2020-02-21,2024-12-20,1135.250000,113,0,0.000000,0.000000,0
1398,2023-07-16,2025-01-02,2205.490000,220,0,0.000000,-0.300000,0
2421,2022-03-21,2024-12-01,3982.800000,398,0,0.000000,-1.000000,0
1300,2021-02-19,2024-02-23,4583.140000,458,0,0.000000,0.300000,0
1867,2021-07-25,2024-09-22,9532.060000,953,0,0.000000,0.100000,2
784,2020-10-22,2025-01-20,2624.990000,262,0,0.000000,0.300000,0
1264,2021-01-05,2024-03-25,4378.270000,437,0,0.000000,0.000000,1
1569,2020-09-17,2024-11-16,7661.150000,766,0,0.000000,-0.200000,0
1389,2023-12-05,2024-10-05,5913.800000,591,0,0.000000,-0.107143,0
201,2021-05-20,2024-02-01,7296.510000,729,0,0.000000,0.000000,1
1725,2021-03-27,2024-08-09,4302.140000,430,0,0.000000,0.000000,0
2882,2020-06-14,2024-02-21,5600.340000,560,0,0.000000,0.200000,0
2,2021-09-30,2024-07-14,8237.350000,823,0,0.000000,-0.228571,0
1007,2023-09-03,2024-03-30,4525.630000,452,0,0.000000,-0.500000,0
945,2022-04-23,2024-04-16,10449.300000,1044,0,0.000000,-0.100000,0
1757,2020-03-11,2024-09-17,5976.160000,597,0,0.000000,0.142857,1
1133,2023-05-29,2024-03-21,4743.410000,474,0,0.000000,0.300000,0
565,2021-08-01,2024-11-06,0.000000,0,0,0.000000,0.000000,0
1467,2023-03-05,2024-11-28,10091.840000,1009,0,0.000000,-0.228571,0
823,2024-01-14,2024-07-25,3382.920000,338,0,0.000000,0.000000,1
2131,2023-10-13,2024-08-13,3756.710000,375,0,0.000000,-0.300000,0
300,2020-11-11,2024-07-14,7737.570000,773,1,710.480000,0.000000,2
2424,2022-06-20,2024-02-01,4494.790000,449,1,0.000000,2.000000,0
775,2021-03-23,2024-05-02,3615.380000,361,0,0.000000,0.000000,1
2261,2020-04-25,2024-09-13,9550.240000,955,0,0.000000,-0.228571,1
976,2021-10-22,2024-06-24,6635.190000,663,1,952.480000,-0.200000,1
654,2023-08-18,2024-11-16,5020.880000,502,0,0.000000,0.000000,0
1883,2022-04-25,2024-08-20,5725.930000,572,0,0.000000,0.000000,0
2880,2020-02-18,2025-01-22,2659.110000,265,0,0.000000,0.000000,0
509,2020-07-22,2024-05-01,4417.450000,441,1,0.000000,0.100000,3
435,2021-10-31,2024-10-12,1624.670000,162,1,445.500000,0.000000,2
1321,2020-03-05,2024-12-08,2595.290000,259,0,0.000000,0.000000,0
1952,2023-02-02,2024-06-15,3931.140000,393,0,0.000000,0.000000,0
2739,2023-02-22,2024-10-26,2434.850000,243,0,0.000000,0.000000,0
1100,2023-01-27,2025-01-10,4257.700000,425,0,0.000000,-0.300000,0
2549,2020-04-02,2024-07-05,6133.670000,613,0,0.000000,0.100000,0
1617,2021-02-17,2024-05-24,5354.310000,535,0,0.000000,0.500000,0
2328,2021-03-23,2024-05-21,4354.070000,435,1,0.000000,-0.500000,0
182,2022-06-15,2024-11-25,9460.530000,946,0,0.000000,0.000000,0
2343,2020-07-11,2024-12-24,6525.280000,652,0,0.000000,-0.400000,0
2548,2022-08-30,2025-01-06,11007.420000,1100,1,0.000000,0.071429,2
833,2023-04-18,2024-12-17,8078.600000,807,1,485.310000,0.000000,2
557,2021-11-20,2024-08-18,4188.680000,418,0,0.000000,-0.500000,0
1092,2023-03-12,2025-01-06,6678.760000,667,0,0.000000,0.000000,2
2443,2021-01-19,2024-04-12,8392.790000,839,0,0.000000,-0.114286,0
1572,2021-05-21,2024-01-30,2081.820000,208,0,0.000000,0.000000,0
561,2022-12-10,2024-05-28,2335.270000,233,0,0.000000,-0.000000,0
814,2020-06-14,2024-09-29,5132.470000,513,1,0.000000,-0.100000,2
2314,2023-02-06,2024-12-31,4839.230000,483,0,0.000000,0.000000,0
473,2020-11-11,2024-04-16,2681.170000,268,0,346.600000,-1.000000,0
886,2023-12-24,2024-04-26,8315.910000,831,0,0.000000,0.035714,0
422,2022-11-18,2024-05-17,2604.690000,260,1,0.000000,0.000000,1
1105,2020-02-22,2024-12-01,2939.500000,293,0,0.000000,-0.500000,1
450,2021-05-24,2024-04-12,4398.590000,439,0,0.000000,0.000000,1
2635,2022-01-02,2024-12-21,5945.010000,594,1,0.000000,0.142857,1
1050,2023-09-01,2024-10-17,5178.850000,517,0,0.000000,-0.171429,0
2059,2021-06-03,2024-07-26,9196.860000,919,0,0.000000,-0.171429,1
2700,2020-02-16,2024-12-17,1487.130000,148,0,0.000000,0.000000,0
2979,2021-08-28,2024-05-04,7610.130000,761,0,0.000000,-0.000000,1
311,2020-05-12,2024-08-03,4754.370000,475,0,0.000000,-0.300000,0
1310,2022-04-29,2025-01-17,7024.330000,702,0,0.000000,-0.100000,1
669,2020-05-04,2024-12-23,5896.620000,589,0,0.000000,1.000000,0
2769,2023-03-09,2024-04-23,6796.330000,679,0,0.000000,0.000000,1
331,2021-04-30,2024-12-12,8273.280000,827,0,0.000000,-0.200000,0
2060,2023-12-13,2024-05-25,3843.790000,384,0,0.000000,0.100000,1
942,2020-10-30,2024-08-26,1903.000000,190,0,0.000000,0.000000,0
2168,2021-07-04,2024-03-02,2109.220000,210,0,0.000000,0.000000,1
120,2020-07-28,2024-03-05,2014.570000,201,0,0.000000,0.000000,0
973,2022-05-19,2024-09-16,3646.980000,364,0,0.000000,-0.300000,1
1407,2021-10-05,2024-09-10,7055.050000,705,0,0.000000,-0.100000,1
2995,2021-12-23,2024-10-30,7652.560000,765,1,792.760000,0.154762,2
2333,2020-05-31,2024-05-03,1611.270000,161,0,0.000000,0.000000,0
2670,2023-06-01,2024-04-12,4190.800000,419,0,0.000000,0.200000,1
1769,2020-07-27,2024-11-14,7051.270000,705,1,0.000000,0.200000,0
1874,2022-05-06,2024-08-11,1567.310000,156,0,0.000000,0.000000,0
2071,2020-11-22,2024-02-13,2680.340000,268,1,0.000000,0.000000,0
579,2023-04-08,2024-11-20,3574.630000,357,1,422.930000,0.028571,2
1162,2023-11-15,2024-09-06,8354.490000,835,1,0.000000,0.000000,0
2032,2021-04-16,2024-08-27,4360.930000,436,0,0.000000,0.000000,0
448,2021-11-24,2024-05-01,5675.780000,567,0,0.000000,-0.028571,1
941,2023-12-03,2024-04-06,4458.990000,445,0,0.000000,-0.000000,0
1372,2022-12-04,2024-04-26,3955.880000,395,0,0.000000,0.000000,0
2386,2023-06-02,2024-09-20,4550.920000,455,1,1733.230000,0.100000,1
2043,2021-09-10,2024-06-15,5291.010000,529,0,0.000000,-0.000000,0
2628,2020-02-10,2024-04-26,6060.790000,606,0,0.000000,-0.000000,0
799,2022-11-30,2024-03-18,3997.960000,399,0,0.000000,0.100000,1
921,2023-04-20,2024-06-13,1169.520000,116,0,0.000000,-1.000000,0
2490,2023-11-25,2024-10-07,4834.370000,483,0,0.000000,1.000000,0
583,2023-10-25,2024-04-11,2736.430000,273,0,0.000000,0.000000,0
1830,2020-12-19,2024-09-12,1343.780000,134,0,0.000000,0.000000,0
2405,2020-05-17,2024-08-05,3959.360000,395,0,0.000000,0.000000,0
1833,2023-03-21,2024-09-07,3699.300000,369,0,0.000000,-0.000000,0
648,2023-10-28,2024-04-16,14097.280000,1409,1,676.100000,-0.107143,1
2372,2022-11-25,2024-11-28,4291.960000,429,0,0.000000,0.000000,0
2278,2021-06-05,2024-12-02,7521.810000,752,1,0.000000,0.200000,3
2425,2021-09-05,2024-03-24,3755.490000,375,1,0.000000,-0.000000,1
1871,2020-02-14,2024-04-13,3008.450000,300,0,0.000000,0.500000,1
1951,2021-12-14,2024-06-30,6595.890000,659,0,91.980000,-0.400000,0
2959,2020-02-04,2024-10-13,4858.850000,485,0,0.000000,0.500000,1
1404,2021-10-30,2024-04-21,1268.820000,126,0,0.000000,0.000000,0
1706,2023-07-29,2024-02-24,4947.150000,494,0,0.000000,-1.000000,0
1943,2020-04-23,2024-12-21,1779.410000,177,1,1119.960000,0.000000,0
1998,2020-08-27,2024-03-12,3645.720000,364,0,0.000000,0.000000,0
623,2021-12-21,2024-11-24,6994.650000,699,0,0.000000,0.000000,0
1587,2022-06-03,2024-07-04,3210.090000,321,0,0.000000,0.000000,0
2980,2023-02-15,2024-09-10,7970.920000,797,0,0.000000,0.100000,0
850,2021-10-29,2024-03-05,5477.280000,547,0,0.000000,-0.000000,0
2999,2020-06-22,2024-03-27,7361.500000,736,0,0.000000,0.028571,0
259,2020-06-03,2024-10-31,5809.540000,580,1,862.230000,-0.228571,2
586,2023-12-26,2024-04-17,5101.050000,510,0,0.000000,0.200000,2
2030,2020-04-10,2024-03-06,3220.230000,322,0,0.000000,0.000000,0
1322,2022-06-22,2024-07-16,1517.790000,151,1,0.000000,0.000000,1
730,2023-02-03,2024-12-08,3789.210000,378,0,0.000000,-0.100000,1
1602,2023-06-23,2024-12-16,9115.720000,911,0,0.000000,-0.028571,1
398,2021-02-11,2024-03-12,8388.600000,838,0,0.000000,-0.035714,1
174,2022-08-10,2024-09-13,5164.540000,516,0,0.000000,0.000000,0
1849,2023-04-24,2024-04-08,3507.630000,350,0,0.000000,0.000000,0
1932,2022-07-01,2024-03-08,4132.290000,413,0,0.000000,-0.600000,1
2205,2022-08-28,2024-11-01,1723.370000,172,0,0.000000,0.000000,0
2145,2021-05-21,2024-07-06,3464.560000,346,0,0.000000,-0.100000,0
1177,2021-06-02,2024-04-16,6643.750000,664,1,526.300000,0.142857,0
1359,2023-04-12,2024-12-01,7360.060000,736,1,1458.830000,0.000000,0
958,2023-01-14,2024-08-06,7471.170000,747,0,0.000000,0.000000,0
594,2022-09-18,2024-07-31,885.250000,88,0,0.000000,0.000000,0
1500,2022-04-30,2024-02-15,1723.790000,172,0,0.000000,0.000000,0
1593,2021-11-04,2024-09-17,6540.260000,654,0,0.000000,-0.100000,0
2222,2021-06-07,2024-04-11,2370.080000,237,0,108.450000,0.000000,0
1354,2023-07-10,2024-05-19,4253.710000,425,0,0.000000,-0.100000,0
1350,2023-01-24,2024-08-13,3112.630000,311,0,0.000000,0.000000,0
414,2022-06-15,2024-07-30,5001.370000,500,0,0.000000,0.000000,0
2728,2021-07-07,2024-04-17,2259.970000,225,0,0.000000,0.000000,1
856,2020-06-13,2024-11-11,7397.630000,739,0,0.000000,-0.028571,0
2361,2023-10-19,2024-03-20,11980.100000,1198,0,0.000000,-0.035714,0
2631,2023-03-01,2024-04-26,5969.010000,596,0,0.000000,-0.100000,0
2042,2023-07-03,2024-06-08,4372.230000,437,0,0.000000,-1.200000,2
596,2023-07-03,2024-01-28,1307.840000,130,0,0.000000,-0.500000,0
1964,2023-10-16,2024-02-12,1635.730000,163,0,0.000000,0.000000,0
2564,2022-06-05,2024-02-14,2977.050000,297,0,0.000000,0.100000,0
2942,2020-03-05,2024-10-07,3966.580000,396,1,0.000000,0.000000,1
2802,2020-08-12,2024-04-04,2354.260000,235,0,0.000000,-0.500000,0
2664,2023-01-20,2024-09-20,3738.330000,373,1,880.720000,-0.200000,2
2009,2023-07-09,2024-03-25,4835.820000,483,0,0.000000,0.500000,0
1970,2020-06-17,2024-10-14,3990.260000,399,0,0.000000,-0.100000,1
2819,2021-04-19,2024-05-20,0.000000,0,0,0.000000,0.000000,0
153,2021-12-25,2024-10-31,1539.850000,153,0,0.000000,0.000000,0
507,2021-07-08,2024-03-05,6258.550000,625,1,833.020000,0.100000,1
2820,2021-10-11,2024-02-25,2736.470000,273,0,0.000000,0.000000,0
2883,2023-05-06,2024-05-14,3397.010000,339,0,0.000000,-0.228571,1
2143,2021-06-17,2024-05-01,1058.210000,105,0,0.000000,0.000000,0
1203,2023-11-14,2024-11-24,3025.500000,302,0,0.000000,0.000000,0
2338,2021-12-17,2024-07-14,4075.970000,407,0,0.000000,0.000000,1
2727,2021-05-31,2024-12-19,4340.800000,434,0,0.000000,0.000000,0
2856,2023-06-23,2025-01-02,4218.360000,421,1,533.190000,0.000000,2
237,2023-07-08,2024-04-13,5649.350000,564,0,0.000000,0.000000,1
1352,2023-03-26,2024-03-07,6357.810000,635,1,0.000000,0.100000,1
2552,2022-07-11,2024-08-18,3967.810000,396,0,166.540000,0.100000,0
329,2021-07-10,2024-04-18,9504.440000,950,1,0.000000,0.457143,2
2232,2020-07-17,2024-10-15,978.690000,97,0,0.000000,0.000000,0
1907,2021-09-12,2024-04-29,3932.610000,393,1,0.000000,1.000000,1
187,2021-06-15,2024-05-22,3406.220000,340,0,0.000000,-0.500000,0
2112,2022-11-27,2024-10-07,3562.140000,356,0,0.000000,1.000000,0
756,2023-10-08,2024-10-26,7072.460000,707,0,0.000000,0.100000,1
843,2021-09-09,2024-05-29,8765.900000,876,0,0.000000,-0.142857,0
2170,2021-12-01,2024-08-24,4386.670000,438,1,654.220000,0.000000,1
951,2021-07-29,2024-12-14,1203.730000,120,0,0.000000,0.000000,0
2530,2023-12-31,2024-09-21,2195.190000,219,0,0.000000,0.000000,0
1191,2023-01-26,2024-03-26,7643.340000,764,0,0.000000,0.500000,1
812,2022-04-11,2024-07-04,6973.810000,697,1,1623.810000,-0.028571,0
543,2022-02-09,2024-09-06,4994.770000,499,1,0.000000,0.000000,0
2954,2021-07-10,2024-12-22,4275.420000,427,0,0.000000,0.000000,0
1789,2022-06-23,2024-04-17,9595.090000,959,0,0.000000,-0.028571,0
1249,2022-07-28,2024-03-05,4936.530000,493,0,0.000000,0.000000,1
1224,2021-05-16,2024-07-20,5238.800000,523,0,0.000000,0.000000,0
1130,2021-06-02,2024-01-26,5318.340000,531,0,0.000000,-0.500000,0
570,2023-05-16,2024-09-01,4712.230000,471,1,1416.250000,0.000000,0
2025,2022-01-17,2024-09-07,2078.110000,207,0,0.000000,0.000000,0
2130,2022-09-24,2024-06-02,6652.620000,665,0,0.000000,-0.300000,0
2280,2022-05-05,2024-10-02,3369.230000,336,0,0.000000,0.000000,0
2134,2023-10-16,2024-04-07,3666.820000,366,1,0.000000,2.000000,1
2446,2022-10-22,2024-10-03,7115.880000,711,0,0.000000,-0.100000,0
1743,2022-04-24,2024-09-14,2978.610000,297,0,0.000000,0.000000,1
884,2021-07-26,2024-06-01,2206.560000,220,0,0.000000,0.000000,1
863,2021-08-28,2024-10-14,2567.380000,256,0,0.000000,0.000000,1
2992,2021-08-27,2025-01-24,7255.320000,725,0,0.000000,0.035714,1
2459,2022-03-04,2024-02-25,8288.170000,828,0,0.000000,-0.100000,0
211,2021-10-16,2024-11-13,4296.530000,429,0,0.000000,0.000000,1
2948,2021-11-03,2024-03-29,3193.720000,319,0,0.000000,0.000000,0
1288,2020-06-05,2024-08-04,5438.070000,543,0,0.000000,0.000000,1
2649,2023-09-28,2024-06-08,7192.780000,719,0,0.000000,-0.085714,0
2427,2021-10-14,2024-02-22,3506.030000,350,0,0.000000,0.000000,2
1033,2022-09-22,2024-08-07,550.650000,55,0,0.000000,0.000000,0
2938,2020-11-15,2024-08-23,1522.390000,152,1,350.200000,0.000000,0
279,2023-02-11,2024-07-04,4543.700000,454,0,0.000000,0.000000,0
2178,2023-05-15,2024-02-19,3969.150000,396,0,0.000000,0.000000,0
2711,2021-05-01,2024-11-08,8226.540000,822,0,0.000000,0.050000,1
1783,2023-12-27,2024-03-28,4427.880000,442,0,0.000000,0.000000,0
2746,2020-05-02,2024-04-08,2811.450000,281,0,0.000000,0.000000,0
846,2023-12-24,2024-02-26,2635.770000,263,0,0.000000,-0.000000,0
901,2023-01-13,2024-06-09,12965.220000,1296,0,0.000000,-0.142857,0
16,2022-03-21,2024-11-02,4686.550000,468,0,0.000000,0.000000,0
1368,2023-12-16,2025-01-04,4586.770000,458,0,0.000000,0.000000,0
1938,2023-10-04,2024-11-24,11129.140000,1112,0,0.000000,-0.342857,0
2429,2021-06-19,2024-09-09,6221.460000,622,0,87.930000,0.071429,1
459,2022-07-05,2024-08-13,3772.560000,377,0,0.000000,0.107143,0
470,2023-07-14,2024-02-02,6005.470000,600,0,0.000000,-0.100000,0
2523,2022-08-18,2024-11-14,4667.890000,466,0,0.000000,-0.100000,0
2011,2022-11-24,2024-03-04,1570.000000,157,0,0.000000,0.000000,0
533,2020-11-17,2024-07-21,3263.630000,326,0,0.000000,-0.500000,0
1663,2023-06-30,2024-10-01,993.590000,99,0,0.000000,0.000000,0
1213,2023-05-10,2025-01-07,10282.230000,1028,0,0.000000,-0.114286,0
724,2023-02-17,2024-11-27,2705.540000,270,0,0.000000,0.000000,0
2467,2023-08-29,2024-12-14,5910.220000,591,0,0.000000,-0.500000,0
2127,2022-11-12,2024-07-05,2242.440000,224,0,0.000000,0.000000,0
1053,2022-09-02,2024-07-03,6145.190000,614,0,0.000000,-0.142857,0
467,2023-01-29,2024-10-10,2684.240000,268,0,0.000000,0.000000,1
2105,2023-06-24,2024-12-15,1977.410000,197,0,0.000000,0.000000,0
887,2022-12-09,2024-07-23,1925.690000,192,0,0.000000,0.000000,0
2401,2023-06-05,2024-09-09,3563.670000,356,0,0.000000,0.000000,1
2317,2022-02-12,2024-05-17,3039.780000,303,0,0.000000,-0.500000,1
2468,2023-04-22,2024-04-16,3427.800000,342,0,0.000000,0.000000,0
337,2023-10-12,2024-11-05,6054.370000,605,1,0.000000,0.500000,1
2550,2020-11-21,2024-11-07,4198.120000,419,0,0.000000,0.000000,0
2901,2021-06-10,2025-01-08,5313.910000,531,1,0.000000,0.100000,3
2142,2020-04-18,2024-02-21,3146.650000,314,0,0.000000,0.300000,0
1108,2021-04-10,2024-12-15,2646.520000,264,0,0.000000,-0.500000,2
2289,2023-04-30,2024-03-12,3687.160000,368,0,0.000000,-0.142857,0
845,2021-03-18,2024-04-15,2563.660000,256,0,0.000000,0.000000,1
1001,2023-11-06,2024-08-07,3750.060000,375,1,0.000000,0.500000,2
2126,2023-05-20,2024-02-09,4569.470000,456,0,0.000000,0.000000,1
1443,2023-02-03,2024-02-29,4560.800000,456,0,0.000000,-0.028571,0
1698,2023-01-18,2024-07-05,6602.270000,660,1,0.000000,1.500000,0
1775,2023-05-22,2024-04-01,2663.690000,266,0,0.000000,0.000000,0
918,2021-02-20,2024-12-11,1860.760000,186,1,0.000000,0.000000,0
1369,2020-10-28,2024-09-08,6468.790000,646,1,1712.170000,0.057143,0
2514,2023-02-09,2024-06-08,4688.760000,468,0,0.000000,-0.200000,0
1650,2023-08-15,2024-02-16,3055.490000,305,0,0.000000,-0.500000,0
2735,2022-05-18,2024-10-27,3488.190000,348,0,0.000000,-0.300000,0
649,2020-03-01,2024-12-16,3895.510000,389,0,282.990000,0.028571,2
141,2022-03-23,2024-12-23,5822.730000,582,1,0.000000,0.000000,0
2862,2023-03-10,2024-04-28,5104.700000,510,0,0.000000,0.000000,1
167,2022-10-20,2024-09-08,2045.940000,204,0,0.000000,-0.000000,0
