planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-02-13 23:45:30.105559,Medium,Clothing,946.727343,CRR0010,RT0190,2025-02-14 07:33:30.105559,2025-02-14 01:51:06.197592,2025-02-14 11:23:27.032540,72.080000,0.795432,4.722222,0
2025-02-25 18:43:43.420748,Medium,Clothing,978.226775,CRR0007,RT0538,2025-02-26 12:46:43.420748,2025-02-25 21:31:14.610334,2025-02-26 16:15:59.954699,93.750000,0.795432,6.545455,0
2025-04-20 01:10:40.923072,Low,Perishables,892.830050,CRR0011,RT1060,2025-04-21 11:41:52.923072,2025-04-20 03:59:22.574385,2025-04-21 18:24:35.774302,98.190000,0.795432,31.304348,1
2025-04-12 17:28:34.595258,Low,Electronics,803.160811,CRR0023,RT0677,2025-04-15 18:52:34.595258,2025-04-12 21:52:19.108758,2025-04-16 04:30:04.837166,78.180000,0.795432,2.500000,0
2025-02-08 17:47:02.345761,Medium,Electronics,15.900130,CRR0017,RT0524,2025-02-09 18:14:02.345761,2025-02-08 16:57:57.981725,2025-02-09 14:53:26.557061,86.700000,0.795432,25.666667,0
2025-04-12 19:25:41.078371,Low,Electronics,250.906100,CRR0043,RT1524,2025-04-15 01:56:53.078371,2025-04-12 18:25:29.550323,2025-04-15 01:40:48.115890,87.940000,0.795432,24.857143,1
2025-03-04 14:59:02.309352,High,Perishables,658.003104,CRR0008,RT2243,2025-03-07 02:45:14.309352,2025-03-04 14:22:35.807608,2025-03-07 02:56:43.077832,91.170000,0.795432,38.473684,0
2025-05-02 17:59:55.353475,High,Electronics,76.790904,CRR0018,RT1000,2025-05-02 21:56:55.353475,2025-05-02 17:42:52.456178,2025-05-03 00:56:42.039826,80.790000,0.795432,3.290323,0
2025-03-14 06:28:45.866017,Low,Electronics,125.804501,CRR0039,RT0161,2025-03-14 20:00:33.866017,2025-03-14 08:30:50.651208,2025-03-14 22:28:51.336320,84.600000,0.795432,24.111111,0
2025-04-17 01:37:36.061920,Low,Perishables,877.066379,CRR0007,RT0086,2025-04-17 10:39:24.061920,2025-04-17 01:32:43.577214,2025-04-17 15:15:20.619236,93.750000,0.795432,6.612245,0
2025-04-03 11:51:29.671692,Medium,Clothing,357.178734,CRR0001,RT0109,2025-04-03 14:16:41.671692,2025-04-03 11:06:19.252956,2025-04-03 11:11:26.108868,75.240000,0.795432,39.193548,0
2025-04-15 17:21:23.483684,Low,Clothing,147.988918,CRR0026,RT1302,2025-04-19 04:33:23.483684,2025-04-15 15:24:17.507815,2025-04-19 01:23:36.034220,75.950000,0.795432,2.612245,0
2025-03-27 03:03:29.177456,Low,Clothing,415.699915,CRR0018,RT0693,2025-03-28 13:10:41.177456,2025-03-27 04:12:44.913810,2025-03-28 16:02:39.672281,80.790000,0.795432,3.142857,0
2025-03-03 16:43:18.581146,Medium,Electronics,42.874021,CRR0033,RT2056,2025-03-05 17:44:30.581146,2025-03-03 16:36:53.238909,2025-03-05 17:40:36.487133,79.480000,0.795432,20.620690,0
2025-02-22 23:09:40.580145,High,Perishables,69.951713,CRR0040,RT0529,2025-02-26 06:30:40.580145,2025-02-23 01:39:46.933487,2025-02-26 12:53:49.851208,86.620000,0.795432,36.521739,0
2025-01-06 20:05:54.909535,Low,Clothing,777.697411,CRR0036,RT1300,2025-01-09 14:55:42.909535,2025-01-06 21:34:37.801255,2025-01-09 14:36:52.936548,72.550000,0.795432,12.857143,1
2025-01-27 18:32:45.511855,High,Clothing,534.657485,CRR0033,RT2216,2025-01-29 03:53:45.511855,2025-01-27 18:11:54.116507,2025-01-29 05:42:53.063750,79.480000,0.795432,24.266667,0
2025-02-27 00:06:55.426466,High,Clothing,851.245176,CRR0029,RT2277,2025-02-27 09:26:43.426466,2025-02-27 01:47:02.067824,2025-02-27 17:02:10.881131,84.550000,0.795432,19.444444,0
2025-01-02 07:27:53.833209,Medium,Electronics,269.404413,CRR0042,RT2206,2025-01-04 19:57:53.833209,2025-01-02 10:25:27.854296,2025-01-04 23:21:56.124742,76.870000,0.795432,12.000000,1
2025-05-04 22:34:33.823500,Low,Electronics,469.852022,CRR0020,RT1253,2025-05-06 22:52:33.823500,2025-05-04 21:24:27.725604,2025-05-06 20:28:29.938831,86.670000,0.795432,6.666667,0
2025-03-31 18:39:42.414066,Low,Perishables,945.184061,CRR0034,RT1697,2025-04-04 04:07:54.414066,2025-03-31 20:35:01.155394,2025-04-04 05:24:45.435343,90.740000,0.795432,13.913043,1
2025-05-13 22:46:06.573768,Low,Electronics,396.889896,CRR0038,RT0600,2025-05-15 17:34:06.573768,2025-05-14 01:01:45.637226,2025-05-15 22:32:05.195434,94.040000,0.795432,40.338462,0
2025-05-01 10:17:04.742568,Medium,Clothing,506.535389,CRR0029,RT1632,2025-05-04 00:20:04.742568,2025-05-01 11:34:06.584573,2025-05-04 03:51:06.417197,84.550000,0.795432,20.283019,1
2025-03-07 04:14:49.691551,High,Clothing,825.053181,CRR0021,RT1718,2025-03-07 06:04:01.691551,2025-03-07 02:22:20.135591,2025-03-07 03:30:57.637988,89.760000,0.795432,17.777778,0
2025-03-26 03:16:36.016200,Medium,Electronics,712.868456,CRR0011,RT2109,2025-03-27 08:57:24.016200,2025-03-26 04:33:35.770706,2025-03-27 09:08:35.740067,98.190000,0.795432,32.857143,0
2025-03-21 08:17:29.846206,Low,Clothing,788.098944,CRR0031,RT1975,2025-03-22 11:00:41.846206,2025-03-21 07:29:57.309277,2025-03-22 08:29:13.222654,73.310000,0.795432,2.531250,0
2025-03-28 21:50:14.524133,Low,Clothing,565.482762,CRR0044,RT0525,2025-03-30 13:12:26.524133,2025-03-28 19:59:29.094485,2025-03-30 09:02:57.123677,85.580000,0.795432,17.659091,0
2025-05-13 20:50:22.480678,Medium,Perishables,147.580483,CRR0022,RT2457,2025-05-15 16:34:10.480678,2025-05-14 01:03:36.881799,2025-05-16 00:34:57.166163,79.960000,0.795432,30.204082,0
2025-04-02 00:59:55.424849,Low,Clothing,257.187004,CRR0018,RT0135,2025-04-03 22:46:43.424849,2025-04-02 05:43:53.703125,2025-04-04 05:52:59.690544,80.790000,0.795432,3.234043,1
2025-04-06 03:12:58.516811,Low,Clothing,451.658906,CRR0043,RT1589,2025-04-06 16:09:58.516811,2025-04-06 03:14:02.915459,2025-04-06 17:28:04.838539,87.940000,0.795432,24.923077,0
2025-04-22 01:54:34.477251,Medium,Electronics,358.618238,CRR0012,RT1832,2025-04-23 19:40:46.477251,2025-04-22 00:06:36.921770,2025-04-23 17:29:39.922099,74.250000,0.795432,24.727273,0
2025-02-12 22:48:13.037810,High,Perishables,541.743335,CRR0024,RT0333,2025-02-14 03:15:13.037810,2025-02-13 00:25:36.271799,2025-02-14 09:44:17.748759,99.720000,0.795432,23.476190,0
2025-02-02 08:49:42.855654,High,Perishables,269.683262,CRR0048,RT1335,2025-02-04 14:44:54.855654,2025-02-02 08:06:36.703390,2025-02-04 13:56:52.409231,72.800000,0.795432,21.214286,0
2025-04-26 14:43:48.785906,Low,Perishables,601.419613,CRR0035,RT1160,2025-04-29 07:18:00.785906,2025-04-26 13:14:18.812174,2025-04-29 08:06:28.420590,99.910000,0.795432,3.058824,0
2025-02-26 02:29:13.540957,Low,Clothing,329.539166,CRR0010,RT0877,2025-02-28 11:23:13.540957,2025-02-26 00:55:25.759254,2025-02-28 08:22:23.290682,72.080000,0.795432,4.642857,0
2025-04-29 10:07:23.183281,Low,Clothing,189.332207,CRR0047,RT1936,2025-05-01 17:59:35.183281,2025-04-29 13:40:20.433869,2025-05-01 21:47:20.219756,79.100000,0.795432,20.363636,0
2025-03-06 19:34:56.264789,Low,Electronics,454.699636,CRR0030,RT0324,2025-03-09 21:06:08.264789,2025-03-07 00:12:14.376293,2025-03-10 02:10:56.953120,75.870000,0.795432,7.258065,0
2025-02-01 16:54:30.698567,High,Clothing,587.736573,CRR0026,RT1271,2025-02-04 08:10:42.698567,2025-02-01 18:44:12.612302,2025-02-04 14:12:12.197853,75.950000,0.795432,2.333333,0
2025-04-20 08:09:33.421082,Low,Perishables,647.446880,CRR0030,RT1827,2025-04-22 23:35:21.421082,2025-04-20 11:09:08.193792,2025-04-23 03:59:20.004821,75.870000,0.795432,7.380000,0
2025-01-09 11:01:52.869639,High,Clothing,339.046604,CRR0042,RT2284,2025-01-11 19:42:40.869639,2025-01-09 11:37:40.672512,2025-01-11 18:21:58.298922,76.870000,0.795432,3.000000,0
2025-03-31 03:40:05.839703,Medium,Perishables,498.871267,CRR0022,RT0637,2025-03-31 13:58:05.839703,2025-03-31 05:33:19.911679,2025-03-31 21:36:38.334510,79.960000,0.795432,30.470588,0
2025-04-01 04:27:22.207217,High,Perishables,529.186177,CRR0024,RT0673,2025-04-02 02:24:22.207217,2025-04-01 03:03:49.076671,2025-04-02 06:02:35.432031,99.720000,0.795432,23.068182,0
2025-04-21 15:43:25.774093,Medium,Electronics,851.444505,CRR0019,RT1485,2025-04-22 00:25:25.774093,2025-04-21 19:54:27.128432,2025-04-22 05:15:29.079187,78.260000,0.795432,32.571429,0
2025-03-04 16:04:55.838730,Medium,Clothing,116.244545,CRR0005,RT2410,2025-03-07 23:06:43.838730,2025-03-04 18:37:27.412760,2025-03-08 00:11:47.161003,90.530000,0.795432,17.000000,0
2025-02-07 07:17:59.462665,Medium,Electronics,857.634744,CRR0012,RT0327,2025-02-08 05:19:11.462665,2025-02-07 07:01:02.267345,2025-02-08 05:58:26.907481,74.250000,0.795432,20.571429,0
2025-02-04 18:01:31.060272,Low,Perishables,548.639931,CRR0015,RT0390,2025-02-05 12:17:43.060272,2025-02-04 20:32:58.306424,2025-02-05 15:41:45.102245,98.790000,0.795432,29.071429,0
2025-04-08 12:58:20.057775,Low,Perishables,448.463113,CRR0018,RT1598,2025-04-11 10:07:20.057775,2025-04-08 17:22:42.536996,2025-04-11 16:18:37.127519,80.790000,0.795432,3.307692,1
2025-03-26 17:34:37.900139,High,Clothing,387.732789,CRR0014,RT1587,2025-03-29 01:13:37.900139,2025-03-26 18:29:00.203678,2025-03-29 03:45:30.054438,71.550000,0.795432,18.700000,0
2025-01-25 12:32:25.883702,High,Electronics,944.781047,CRR0043,RT0326,2025-01-26 19:03:37.883702,2025-01-25 12:42:45.548632,2025-01-27 01:11:39.707566,87.940000,0.795432,23.142857,0
2025-05-03 10:43:06.150017,Medium,Clothing,180.406895,CRR0020,RT0746,2025-05-06 10:23:54.150017,2025-05-03 14:51:27.874130,2025-05-06 20:01:30.525757,86.670000,0.795432,6.758621,1
2025-04-17 18:43:32.390394,Medium,Perishables,939.435666,CRR0027,RT0512,2025-04-20 20:17:44.390394,2025-04-17 23:19:49.462840,2025-04-21 06:39:28.164634,99.600000,0.795432,0.857143,0
2025-03-02 11:05:10.562910,Medium,Perishables,236.443284,CRR0018,RT0172,2025-03-05 10:09:58.562910,2025-03-02 10:31:40.301807,2025-03-05 13:42:38.875534,80.790000,0.795432,3.000000,0
2025-02-26 05:45:00.262761,Medium,Perishables,253.931643,CRR0022,RT0082,2025-02-28 00:34:48.262761,2025-02-26 09:26:02.057399,2025-02-28 05:12:59.332346,79.960000,0.795432,31.714286,1
2025-01-28 09:57:11.116533,Medium,Perishables,514.793848,CRR0029,RT1234,2025-01-30 22:40:23.116533,2025-01-28 11:08:38.999410,2025-01-31 04:33:48.606012,84.550000,0.795432,20.833333,0
2025-02-22 05:47:44.398604,Low,Clothing,647.396432,CRR0025,RT1287,2025-02-23 10:27:56.398604,2025-02-22 10:16:20.366896,2025-02-23 13:32:32.225319,78.180000,0.795432,2.400000,0
2025-03-01 16:41:25.719388,Medium,Perishables,830.702679,CRR0038,RT2182,2025-03-01 19:45:37.719388,2025-03-01 20:45:42.003848,2025-03-01 21:53:35.445336,94.040000,0.795432,41.941176,0
2025-01-03 14:33:47.305012,Low,Electronics,235.330076,CRR0002,RT0769,2025-01-03 15:25:59.305012,2025-01-03 15:00:48.703662,2025-01-03 21:05:39.709490,89.840000,0.795432,0.666667,0
2025-01-31 10:56:08.083073,High,Electronics,738.697555,CRR0033,RT1361,2025-02-01 21:45:20.083073,2025-01-31 14:31:29.447513,2025-02-01 23:13:01.146903,79.480000,0.795432,22.941176,0
2025-03-03 19:03:44.216813,High,Clothing,824.834417,CRR0011,RT0821,2025-03-04 01:24:44.216813,2025-03-03 21:05:43.422933,2025-03-04 03:07:37.542590,98.190000,0.795432,37.647059,1
2025-03-28 22:09:48.133466,Low,Perishables,590.563041,CRR0035,RT2495,2025-03-31 10:26:36.133466,2025-03-28 20:37:05.475818,2025-03-31 08:20:49.949478,99.910000,0.795432,3.076923,0
2025-01-14 15:58:15.393826,Low,Perishables,82.033397,CRR0024,RT2054,2025-01-16 08:00:03.393826,2025-01-14 15:12:07.906168,2025-01-16 07:45:36.653695,99.720000,0.795432,23.727273,0
2025-03-30 16:20:23.073345,Low,Electronics,868.257681,CRR0003,RT1427,2025-04-02 08:31:11.073345,2025-03-30 19:53:00.994891,2025-04-02 17:40:14.846616,81.530000,0.795432,19.882353,0
2025-02-26 03:53:02.480566,Medium,Electronics,514.446325,CRR0046,RT0076,2025-02-26 18:54:50.480566,2025-02-26 07:18:00.020077,2025-02-27 01:17:16.750161,79.400000,0.795432,37.333333,0
2025-02-13 12:40:56.943362,Medium,Electronics,890.998751,CRR0021,RT1765,2025-02-14 21:25:56.943362,2025-02-13 16:58:14.033742,2025-02-15 07:01:17.567455,89.760000,0.795432,18.823529,0
2025-03-30 17:49:41.799862,Low,Electronics,549.599734,CRR0037,RT0836,2025-03-30 18:51:29.799862,2025-03-30 20:39:49.788293,2025-03-31 02:58:25.340999,85.970000,0.795432,31.500000,0
2025-01-11 17:32:19.888066,Medium,Clothing,99.390963,CRR0040,RT1573,2025-01-13 18:42:31.888066,2025-01-11 19:13:32.891401,2025-01-14 01:53:39.484194,86.620000,0.795432,32.000000,0
2025-04-02 14:16:19.041463,High,Perishables,756.014405,CRR0047,RT0663,2025-04-05 06:48:07.041463,2025-04-02 17:59:31.561153,2025-04-05 12:41:08.843330,79.100000,0.795432,19.870968,0
2025-01-30 13:12:27.402120,Medium,Clothing,464.717028,CRR0018,RT1847,2025-01-31 13:23:15.402120,2025-01-30 17:18:09.848549,2025-01-31 14:58:46.759943,80.790000,0.795432,2.933333,0
2025-02-23 15:03:35.209395,High,Clothing,655.341405,CRR0030,RT1141,2025-02-25 12:13:47.209395,2025-02-23 15:02:51.836392,2025-02-25 10:53:48.868655,75.870000,0.795432,7.500000,0
2025-04-16 02:34:30.182295,Medium,Perishables,48.102319,CRR0044,RT2251,2025-04-17 03:02:42.182295,2025-04-16 06:06:02.018259,2025-04-17 07:28:23.236496,85.580000,0.795432,17.500000,0
2025-04-20 09:24:32.884894,Low,Clothing,908.340323,CRR0006,RT2305,2025-04-22 21:51:32.884894,2025-04-20 07:34:49.120556,2025-04-22 17:52:54.490418,99.950000,0.795432,5.966102,0
2025-04-18 09:32:32.308367,Medium,Perishables,210.910533,CRR0010,RT2072,2025-04-19 03:41:32.308367,2025-04-18 08:49:07.061894,2025-04-19 05:36:40.917512,72.080000,0.795432,4.482759,0
2025-04-01 21:08:42.409601,Low,Perishables,151.675243,CRR0017,RT1071,2025-04-04 09:54:54.409601,2025-04-01 23:00:56.265420,2025-04-04 13:15:13.611020,86.700000,0.795432,23.189189,1
2025-03-19 21:12:39.685391,Low,Electronics,821.045942,CRR0007,RT1047,2025-03-23 05:55:51.685391,2025-03-19 20:56:40.332825,2025-03-23 03:29:36.932330,93.750000,0.795432,6.818182,0
2025-04-05 03:28:12.056506,Low,Perishables,155.790012,CRR0011,RT2128,2025-04-06 04:05:24.056506,2025-04-05 08:28:04.725685,2025-04-06 12:15:24.240942,98.190000,0.795432,32.222222,1
2025-04-22 04:42:31.453047,High,Perishables,524.406654,CRR0005,RT1362,2025-04-23 11:20:19.453047,2025-04-22 06:15:41.237639,2025-04-23 13:31:15.553546,90.530000,0.795432,16.666667,0
2025-03-27 05:27:20.050684,Low,Electronics,143.799730,CRR0007,RT1398,2025-03-28 16:43:32.050684,2025-03-27 08:04:22.247070,2025-03-28 22:38:18.828162,93.750000,0.795432,6.942857,0
2025-02-28 08:02:12.951246,High,Clothing,415.548562,CRR0001,RT1676,2025-03-02 03:57:24.951246,2025-02-28 10:53:13.081975,2025-03-02 11:10:44.077106,75.240000,0.795432,42.692308,1
2025-05-17 09:22:58.369954,Medium,Clothing,800.634169,CRR0047,RT0712,2025-05-17 18:33:10.369954,2025-05-17 13:00:55.774507,2025-05-18 03:27:16.411964,79.100000,0.795432,21.411765,0
2025-05-07 00:28:39.299598,Medium,Electronics,892.558140,CRR0034,RT0868,2025-05-09 16:32:51.299598,2025-05-07 01:23:09.921153,2025-05-09 17:41:37.935388,90.740000,0.795432,13.268293,1
2025-05-05 05:40:02.093355,Low,Electronics,491.000370,CRR0020,RT0968,2025-05-05 07:53:50.093355,2025-05-05 07:35:04.588532,2025-05-05 12:04:49.517349,86.670000,0.795432,6.688525,0
2025-02-09 02:35:27.747838,High,Clothing,753.432003,CRR0036,RT0454,2025-02-09 11:04:15.747838,2025-02-09 06:22:34.771518,2025-02-09 20:44:34.547379,72.550000,0.795432,11.666667,0
2025-04-09 14:26:46.747421,High,Electronics,783.761127,CRR0037,RT1960,2025-04-11 02:11:46.747421,2025-04-09 13:48:14.099893,2025-04-11 04:02:05.382092,85.970000,0.795432,31.714286,0
2025-02-18 12:44:24.140321,Low,Perishables,624.931155,CRR0048,RT0195,2025-02-18 16:48:36.140321,2025-02-18 13:27:15.882299,2025-02-18 18:45:03.288783,72.800000,0.795432,25.826087,0
2025-04-14 01:44:54.323363,High,Clothing,952.838363,CRR0027,RT0391,2025-04-14 22:14:54.323363,2025-04-14 02:05:57.991140,2025-04-15 01:14:10.781670,99.600000,0.795432,0.900000,0
2025-01-21 15:33:05.686665,High,Clothing,176.504212,CRR0020,RT1931,2025-01-21 22:37:17.686665,2025-01-21 17:59:54.615110,2025-01-22 04:24:43.362405,86.670000,0.795432,7.200000,0
2025-04-28 22:18:43.058799,Medium,Clothing,319.461282,CRR0037,RT1605,2025-04-30 05:30:43.058799,2025-04-28 20:47:23.384210,2025-04-30 05:13:22.132385,85.970000,0.795432,28.000000,0
2025-02-18 20:56:14.950572,Medium,Clothing,862.168636,CRR0012,RT2419,2025-02-21 14:27:26.950572,2025-02-18 22:48:00.216348,2025-02-21 18:24:32.706312,74.250000,0.795432,22.857143,0
2025-05-01 08:52:20.810298,High,Perishables,908.283744,CRR0040,RT1081,2025-05-02 22:46:20.810298,2025-05-01 13:09:40.825404,2025-05-03 05:51:02.352013,86.620000,0.795432,29.830508,0
2025-04-18 20:19:21.825765,High,Electronics,623.939533,CRR0024,RT0345,2025-04-19 01:11:33.825765,2025-04-18 20:08:21.183099,2025-04-19 01:27:44.769366,99.720000,0.795432,22.672727,0
2025-04-25 13:11:47.359495,Low,Electronics,340.692073,CRR0036,RT0229,2025-04-28 03:52:35.359495,2025-04-25 14:21:05.882406,2025-04-28 03:22:50.147130,72.550000,0.795432,11.694915,0
2025-04-07 13:16:13.119663,Medium,Clothing,349.588936,CRR0048,RT0666,2025-04-10 19:02:25.119663,2025-04-07 15:54:09.783879,2025-04-10 21:10:46.720307,72.800000,0.795432,26.543478,1
2025-02-07 08:51:03.740917,Medium,Perishables,288.640206,CRR0009,RT1566,2025-02-08 01:00:03.740917,2025-02-07 09:50:55.376053,2025-02-08 03:19:28.331489,79.930000,0.795432,31.500000,0
2025-02-05 11:12:59.944127,Low,Clothing,777.631798,CRR0046,RT0683,2025-02-05 15:47:47.944127,2025-02-05 13:38:25.487748,2025-02-05 18:05:35.226260,79.400000,0.795432,39.529412,0
2025-04-24 08:19:20.562873,Medium,Clothing,267.776885,CRR0016,RT2372,2025-04-27 16:32:32.562873,2025-04-24 07:31:29.802097,2025-04-27 16:56:27.376435,70.150000,0.795432,12.600000,1
2025-05-12 05:40:44.136281,High,Clothing,841.025284,CRR0045,RT0395,2025-05-12 19:07:44.136281,2025-05-12 08:31:32.743488,2025-05-12 20:02:46.409362,75.070000,0.795432,12.338983,0
2025-03-23 15:49:21.571460,Medium,Clothing,270.031835,CRR0038,RT1772,2025-03-25 17:12:09.571460,2025-03-23 14:00:22.290279,2025-03-25 14:57:48.970741,94.040000,0.795432,41.000000,0
2025-01-18 00:43:07.637239,Medium,Clothing,698.054882,CRR0004,RT1189,2025-01-20 06:59:19.637239,2025-01-18 01:04:15.979698,2025-01-20 04:47:08.097582,95.790000,0.795432,20.000000,0
2025-02-22 21:53:42.606217,Low,Perishables,20.778790,CRR0009,RT0362,2025-02-25 20:47:42.606217,2025-02-22 20:26:16.354622,2025-02-25 19:06:19.653677,79.930000,0.795432,30.000000,0
2025-01-11 21:56:06.272397,Medium,Electronics,155.396177,CRR0022,RT1788,2025-01-14 10:45:18.272397,2025-01-11 22:07:15.303981,2025-01-14 11:39:46.104770,79.960000,0.795432,37.000000,1
2025-04-07 12:14:01.776681,Medium,Electronics,318.872503,CRR0018,RT0705,2025-04-09 22:24:13.776681,2025-04-07 11:42:31.176906,2025-04-09 23:02:34.268260,80.790000,0.795432,3.294118,0
2025-03-13 21:37:50.782126,High,Clothing,323.842828,CRR0013,RT2378,2025-03-14 06:10:50.782126,2025-03-13 22:08:29.758141,2025-03-14 06:53:53.731876,80.090000,0.795432,19.166667,0
2025-01-19 10:47:17.684320,High,Electronics,827.621904,CRR0045,RT0956,2025-01-19 18:54:29.684320,2025-01-19 10:47:03.482613,2025-01-19 21:13:39.436137,75.070000,0.795432,14.000000,0
2025-01-16 10:30:19.048206,Medium,Perishables,624.882895,CRR0042,RT0790,2025-01-19 09:16:31.048206,2025-01-16 14:42:34.717873,2025-01-19 13:05:57.179117,76.870000,0.795432,6.857143,0
2025-02-06 02:41:52.622520,Medium,Electronics,217.307989,CRR0048,RT0866,2025-02-06 19:58:40.622520,2025-02-06 06:11:21.532009,2025-02-06 22:38:35.965482,72.800000,0.795432,23.833333,0
2025-01-01 17:56:36.035250,Low,Perishables,874.543505,CRR0045,RT2258,2025-01-02 13:51:48.035250,2025-01-01 21:10:58.706213,2025-01-02 22:10:32.894552,75.070000,0.795432,14.000000,0
2025-03-19 14:13:55.139448,Medium,Electronics,827.059370,CRR0019,RT0199,2025-03-22 23:03:07.139448,2025-03-19 17:29:41.920793,2025-03-23 06:02:33.572438,78.260000,0.795432,32.370370,1
2025-02-14 15:38:25.667291,Low,Clothing,544.517627,CRR0041,RT0607,2025-02-17 04:38:25.667291,2025-02-14 13:41:32.938628,2025-02-17 02:03:59.556721,72.320000,0.795432,42.000000,1
2025-04-28 09:53:10.064233,High,Perishables,899.853871,CRR0034,RT1577,2025-05-01 09:21:22.064233,2025-04-28 11:18:31.414857,2025-05-01 08:52:57.917949,90.740000,0.795432,13.647059,1
2025-02-26 19:02:33.649372,Low,Electronics,18.852107,CRR0042,RT1720,2025-03-01 00:50:33.649372,2025-02-26 18:59:30.563709,2025-03-01 02:38:17.556392,76.870000,0.795432,9.272727,0
2025-02-07 08:02:11.581832,Medium,Perishables,905.862604,CRR0006,RT0062,2025-02-08 01:33:59.581832,2025-02-07 07:09:38.650768,2025-02-07 22:10:33.939988,99.950000,0.795432,6.095238,0
2025-04-15 12:06:53.406443,Low,Electronics,361.478466,CRR0045,RT0030,2025-04-17 08:50:41.406443,2025-04-15 14:07:53.585771,2025-04-17 09:05:16.045750,75.070000,0.795432,11.958333,0
2025-03-21 12:17:05.927507,High,Clothing,849.389148,CRR0010,RT0169,2025-03-23 22:21:53.927507,2025-03-21 12:03:33.766267,2025-03-24 04:00:05.543406,72.080000,0.795432,4.736842,0
2025-02-03 17:04:16.149144,Low,Perishables,740.934906,CRR0030,RT0318,2025-02-04 22:46:16.149144,2025-02-03 21:09:06.415009,2025-02-05 07:08:42.594935,75.870000,0.795432,8.307692,0
2025-01-18 14:26:37.427912,Medium,Electronics,204.646099,CRR0030,RT2069,2025-01-19 18:53:37.427912,2025-01-18 14:58:41.262288,2025-01-20 00:37:19.956110,75.870000,0.795432,7.875000,0
2025-01-23 03:26:10.960843,Low,Clothing,24.403678,CRR0033,RT1865,2025-01-25 10:12:58.960843,2025-01-23 02:56:23.730172,2025-01-25 10:38:34.563153,79.480000,0.795432,23.636364,0
2025-03-14 17:19:08.945023,High,Electronics,105.056859,CRR0014,RT0585,2025-03-15 16:32:56.945023,2025-03-14 15:55:37.777184,2025-03-15 13:15:16.284673,71.550000,0.795432,18.764706,0
2025-01-09 01:36:22.032480,Medium,Electronics,779.347327,CRR0009,RT2451,2025-01-09 16:41:10.032480,2025-01-09 02:56:40.735815,2025-01-09 15:39:40.719354,79.930000,0.795432,15.000000,0
2025-05-16 08:16:34.774530,High,Electronics,863.097409,CRR0010,RT0746,2025-05-19 07:57:22.774530,2025-05-16 11:54:44.168946,2025-05-19 12:48:10.923918,72.080000,0.795432,4.366197,1
2025-02-03 03:41:55.192865,High,Clothing,730.897204,CRR0006,RT1846,2025-02-06 00:25:43.192865,2025-02-03 08:18:53.879553,2025-02-06 02:23:29.635233,99.950000,0.795432,7.000000,1
2025-05-18 22:38:20.810346,High,Electronics,463.953087,CRR0012,RT0900,2025-05-20 05:24:32.810346,2025-05-18 22:50:44.919212,2025-05-20 06:40:35.980867,74.250000,0.795432,24.296296,0
2025-02-24 13:30:15.079400,Medium,Clothing,984.219442,CRR0035,RT1421,2025-02-26 20:39:15.079400,2025-02-24 14:55:52.832859,2025-02-26 23:12:25.881241,99.910000,0.795432,3.538462,0
2025-05-19 03:37:11.383462,Low,Perishables,123.269181,CRR0049,RT2363,2025-05-20 07:23:59.383462,2025-05-19 02:58:05.907703,2025-05-20 06:54:52.948061,75.760000,0.795432,36.315789,1
2025-02-15 07:11:55.722446,Low,Perishables,469.793008,CRR0023,RT1333,2025-02-18 06:32:55.722446,2025-02-15 10:14:18.986748,2025-02-18 07:40:53.857292,78.180000,0.795432,2.294118,0
2025-01-10 01:10:07.280000,Medium,Clothing,232.660721,CRR0042,RT0552,2025-01-12 15:50:55.280000,2025-01-10 04:23:45.772082,2025-01-12 20:30:22.909317,76.870000,0.795432,4.800000,0
2025-01-28 14:33:49.150397,Medium,Electronics,157.620080,CRR0017,RT1064,2025-01-30 04:14:01.150397,2025-01-28 16:45:15.143446,2025-01-30 10:22:01.675182,86.700000,0.795432,27.000000,0
2025-01-26 09:20:19.070170,Medium,Clothing,460.669292,CRR0030,RT0199,2025-01-29 18:09:31.070170,2025-01-26 09:58:59.183463,2025-01-29 21:12:29.551016,75.870000,0.795432,8.100000,1
2025-03-18 00:22:22.272134,High,Perishables,902.347121,CRR0042,RT0436,2025-03-20 19:56:34.272134,2025-03-18 01:54:55.853524,2025-03-20 23:23:10.016032,76.870000,0.795432,9.777778,0
2025-04-17 11:17:26.528498,Low,Clothing,888.611833,CRR0015,RT0611,2025-04-19 20:40:14.528498,2025-04-17 15:14:58.618875,2025-04-19 22:58:36.779631,98.790000,0.795432,30.116279,1
2025-05-14 01:41:40.235048,High,Clothing,480.803384,CRR0004,RT0478,2025-05-17 02:12:52.235048,2025-05-14 00:58:56.682017,2025-05-17 01:38:18.424307,95.790000,0.795432,33.442623,1
2025-05-14 23:26:06.035244,Medium,Perishables,527.792222,CRR0043,RT1287,2025-05-16 04:06:18.035244,2025-05-15 01:53:46.846210,2025-05-16 11:49:48.760465,87.940000,0.795432,26.068966,1
2025-03-09 07:22:45.906935,Medium,Electronics,830.713918,CRR0042,RT2126,2025-03-09 13:00:33.906935,2025-03-09 11:15:50.832668,2025-03-09 16:13:28.625481,76.870000,0.795432,9.500000,0
